datetime,count
2011-01-20 00:00:00,12.57107
2011-01-20 01:00:00,5.573352
2011-01-20 02:00:00,3.7738037
2011-01-20 03:00:00,3.4950533
2011-01-20 04:00:00,3.5932178
2011-01-20 05:00:00,7.113801
2011-01-20 06:00:00,34.201336
2011-01-20 07:00:00,88.84918
2011-01-20 08:00:00,211.3091
2011-01-20 09:00:00,123.234215
2011-01-20 10:00:00,56.313194
2011-01-20 11:00:00,60.30283
2011-01-20 12:00:00,75.52351
2011-01-20 13:00:00,68.95209
2011-01-20 14:00:00,66.77777
2011-01-20 15:00:00,74.43042
2011-01-20 16:00:00,88.96791
2011-01-20 17:00:00,187.58376
2011-01-20 18:00:00,143.21344
2011-01-20 19:00:00,83.10137
2011-01-20 20:00:00,71.254425
2011-01-20 21:00:00,51.394043
2011-01-20 22:00:00,40.140167
2011-01-20 23:00:00,27.51086
2011-01-21 00:00:00,12.737767
2011-01-21 01:00:00,5.877369
2011-01-21 02:00:00,3.3040342
2011-01-21 03:00:00,2.1446793
2011-01-21 04:00:00,2.4930818
2011-01-21 05:00:00,6.8261795
2011-01-21 06:00:00,31.89896
2011-01-21 07:00:00,53.439087
2011-01-21 08:00:00,184.91896
2011-01-21 09:00:00,116.079926
2011-01-21 10:00:00,46.162296
2011-01-21 11:00:00,55.87451
2011-01-21 12:00:00,59.292088
2011-01-21 13:00:00,38.828182
2011-01-21 14:00:00,40.136745
2011-01-21 15:00:00,42.824318
2011-01-21 16:00:00,77.63804
2011-01-21 17:00:00,142.96298
2011-01-21 18:00:00,119.59036
2011-01-21 19:00:00,78.47581
2011-01-21 20:00:00,46.825546
2011-01-21 21:00:00,36.785175
2011-01-21 22:00:00,30.313257
2011-01-21 23:00:00,23.061647
2011-01-22 00:00:00,22.996382
2011-01-22 01:00:00,20.255476
2011-01-22 02:00:00,13.694157
2011-01-22 03:00:00,5.600552
2011-01-22 04:00:00,2.2546666
2011-01-22 06:00:00,2.3205113
2011-01-22 07:00:00,8.0904665
2011-01-22 08:00:00,19.479923
2011-01-22 09:00:00,29.997133
2011-01-22 10:00:00,50.957752
2011-01-22 11:00:00,60.86681
2011-01-22 12:00:00,81.77184
2011-01-22 13:00:00,88.899376
2011-01-22 14:00:00,85.48133
2011-01-22 15:00:00,86.96154
2011-01-22 16:00:00,82.30611
2011-01-22 17:00:00,79.05918
2011-01-22 18:00:00,51.739464
2011-01-22 19:00:00,41.045322
2011-01-22 20:00:00,33.872818
2011-01-22 21:00:00,28.782686
2011-01-22 22:00:00,28.942192
2011-01-22 23:00:00,19.73287
2011-01-23 00:00:00,25.85487
2011-01-23 01:00:00,21.228828
2011-01-23 02:00:00,12.8426485
2011-01-23 03:00:00,6.386615
2011-01-23 05:00:00,2.0661066
2011-01-23 06:00:00,2.0290236
2011-01-23 07:00:00,5.429281
2011-01-23 08:00:00,8.49607
2011-01-23 09:00:00,22.298594
2011-01-23 10:00:00,51.324776
2011-01-23 11:00:00,69.49977
2011-01-23 12:00:00,74.9262
2011-01-23 13:00:00,76.98858
2011-01-23 14:00:00,74.41178
2011-01-23 15:00:00,77.036804
2011-01-23 16:00:00,69.195335
2011-01-23 17:00:00,53.24084
2011-01-23 18:00:00,50.10582
2011-01-23 19:00:00,37.72451
2011-01-23 20:00:00,29.621782
2011-01-23 21:00:00,23.317831
2011-01-23 22:00:00,17.894297
2011-01-23 23:00:00,10.830776
2011-01-24 00:00:00,8.7206
2011-01-24 01:00:00,3.630102
2011-01-24 03:00:00,2.688672
2011-01-24 04:00:00,2.7306683
2011-01-24 05:00:00,5.077504
2011-01-24 06:00:00,26.705833
2011-01-24 07:00:00,69.64705
2011-01-24 08:00:00,170.13058
2011-01-24 09:00:00,98.38771
2011-01-24 10:00:00,37.441795
2011-01-24 11:00:00,37.043552
2011-01-24 12:00:00,52.913498
2011-01-24 13:00:00,51.737347
2011-01-24 14:00:00,45.132088
2011-01-24 15:00:00,54.35445
2011-01-24 16:00:00,70.8793
2011-01-24 17:00:00,153.6821
2011-01-24 18:00:00,140.15411
2011-01-24 19:00:00,98.36822
2011-01-24 20:00:00,61.227932
2011-01-24 21:00:00,43.11102
2011-01-24 22:00:00,23.926756
2011-01-24 23:00:00,15.684841
2011-01-25 00:00:00,6.8894043
2011-01-25 01:00:00,3.5485075
2011-01-25 02:00:00,3.1437235
2011-01-25 04:00:00,3.0322747
2011-01-25 05:00:00,6.7527256
2011-01-25 06:00:00,31.56462
2011-01-25 07:00:00,78.108734
2011-01-25 08:00:00,192.94693
2011-01-25 09:00:00,113.34359
2011-01-25 10:00:00,53.22465
2011-01-25 11:00:00,56.478928
2011-01-25 12:00:00,70.32524
2011-01-25 13:00:00,68.85041
2011-01-25 14:00:00,66.00874
2011-01-25 15:00:00,71.87265
2011-01-25 16:00:00,91.17414
2011-01-25 17:00:00,199.07043
2011-01-25 18:00:00,183.87122
2011-01-25 19:00:00,108.349174
2011-01-25 20:00:00,69.354004
2011-01-25 21:00:00,49.338142
2011-01-25 22:00:00,34.466103
2011-01-25 23:00:00,20.02228
2011-01-26 00:00:00,8.724203
2011-01-26 01:00:00,5.291576
2011-01-26 02:00:00,3.0413349
2011-01-26 05:00:00,3.525911
2011-01-26 06:00:00,28.265066
2011-01-26 07:00:00,82.56377
2011-01-26 08:00:00,195.83932
2011-01-26 09:00:00,108.15276
2011-01-26 10:00:00,36.491238
2011-01-26 11:00:00,31.741135
2011-01-26 12:00:00,34.076973
2011-01-26 13:00:00,35.099144
2011-01-26 14:00:00,32.50332
2011-01-26 15:00:00,33.14096
2011-01-26 16:00:00,47.575985
2011-01-26 17:00:00,100.45896
2011-01-27 16:00:00,80.996056
2011-01-27 17:00:00,167.45657
2011-01-27 18:00:00,150.11923
2011-01-27 19:00:00,101.45587
2011-01-27 20:00:00,68.95592
2011-01-27 21:00:00,49.830116
2011-01-27 22:00:00,38.54507
