datetime,count
2011-01-20 00:00:00,26.477793
2011-01-20 01:00:00,43.581608
2011-01-20 02:00:00,48.359215
2011-01-20 03:00:00,50.09102
2011-01-20 04:00:00,52.33567
2011-01-20 05:00:00,51.33763
2011-01-20 06:00:00,51.58794
2011-01-20 07:00:00,53.545334
2011-01-20 08:00:00,55.65446
2011-01-20 09:00:00,58.02333
2011-01-20 10:00:00,57.095413
2011-01-20 11:00:00,60.88885
2011-01-20 12:00:00,64.56716
2011-01-20 13:00:00,61.81644
2011-01-20 14:00:00,61.740417
2011-01-20 15:00:00,62.43958
2011-01-20 16:00:00,61.687313
2011-01-20 17:00:00,62.385605
2011-01-20 18:00:00,63.209465
2011-01-20 19:00:00,59.96248
2011-01-20 20:00:00,61.888504
2011-01-20 21:00:00,62.283638
2011-01-20 22:00:00,62.858334
2011-01-20 23:00:00,62.778633
2011-01-21 00:00:00,61.67198
2011-01-21 01:00:00,62.02656
2011-01-21 02:00:00,60.99906
2011-01-21 03:00:00,68.95917
2011-01-21 04:00:00,58.860107
2011-01-21 05:00:00,60.556175
2011-01-21 06:00:00,61.35746
2011-01-21 07:00:00,59.89814
2011-01-21 08:00:00,61.039406
2011-01-21 09:00:00,60.419434
2011-01-21 10:00:00,69.07576
2011-01-21 11:00:00,66.555435
2011-01-21 12:00:00,63.44627
2011-01-21 13:00:00,63.437782
2011-01-21 14:00:00,62.681965
2011-01-21 15:00:00,61.32293
2011-01-21 16:00:00,63.02069
2011-01-21 17:00:00,62.559017
2011-01-21 18:00:00,63.954956
2011-01-21 19:00:00,63.499332
2011-01-21 20:00:00,70.4307
2011-01-21 21:00:00,72.1141
2011-01-21 22:00:00,73.91234
2011-01-21 23:00:00,69.868484
2011-01-22 00:00:00,77.18585
2011-01-22 01:00:00,70.13782
2011-01-22 02:00:00,76.73126
2011-01-22 03:00:00,76.35482
2011-01-22 04:00:00,75.8528
2011-01-22 06:00:00,77.60368
2011-01-22 07:00:00,77.26012
2011-01-22 08:00:00,71.34485
2011-01-22 09:00:00,77.48849
2011-01-22 10:00:00,72.86703
2011-01-22 11:00:00,77.349434
2011-01-22 12:00:00,77.203476
2011-01-22 13:00:00,71.22528
2011-01-22 14:00:00,71.85753
2011-01-22 15:00:00,68.565094
2011-01-22 16:00:00,69.04205
2011-01-22 17:00:00,68.295044
2011-01-22 18:00:00,76.69709
2011-01-22 19:00:00,73.987564
2011-01-22 20:00:00,78.36914
2011-01-22 21:00:00,73.14993
2011-01-22 22:00:00,74.15705
2011-01-22 23:00:00,72.6158
2011-01-23 00:00:00,74.578636
2011-01-23 01:00:00,74.58513
2011-01-23 02:00:00,71.16555
2011-01-23 03:00:00,71.17178
2011-01-23 05:00:00,73.41463
2011-01-23 06:00:00,73.42129
2011-01-23 07:00:00,77.00558
2011-01-23 08:00:00,75.64546
2011-01-23 09:00:00,77.32436
2011-01-23 10:00:00,78.27693
2011-01-23 11:00:00,79.95582
2011-01-23 12:00:00,76.9639
2011-01-23 13:00:00,72.75708
2011-01-23 14:00:00,68.07452
2011-01-23 15:00:00,68.1488
2011-01-23 16:00:00,67.839676
2011-01-23 17:00:00,67.953
2011-01-23 18:00:00,69.66486
2011-01-23 19:00:00,69.6752
2011-01-23 20:00:00,79.33741
2011-01-23 21:00:00,78.28171
2011-01-23 22:00:00,75.58991
2011-01-23 23:00:00,75.99376
2011-01-24 00:00:00,67.01926
2011-01-24 01:00:00,71.226166
2011-01-24 03:00:00,74.214
2011-01-24 04:00:00,57.973812
2011-01-24 05:00:00,58.000378
2011-01-24 06:00:00,65.56001
2011-01-24 07:00:00,61.757744
2011-01-24 08:00:00,62.855167
2011-01-24 09:00:00,69.39617
2011-01-24 10:00:00,65.67446
2011-01-24 11:00:00,62.28052
2011-01-24 12:00:00,63.66327
2011-01-24 13:00:00,68.60278
2011-01-24 14:00:00,67.22076
2011-01-24 15:00:00,61.53341
2011-01-24 16:00:00,62.7048
2011-01-24 17:00:00,69.58673
2011-01-24 18:00:00,59.59923
2011-01-24 19:00:00,64.53167
2011-01-24 20:00:00,59.559845
2011-01-24 21:00:00,60.46894
2011-01-24 22:00:00,63.14431
2011-01-24 23:00:00,61.076202
2011-01-25 00:00:00,62.09008
2011-01-25 01:00:00,61.60209
2011-01-25 02:00:00,55.89832
2011-01-25 04:00:00,56.593597
2011-01-25 05:00:00,56.325382
2011-01-25 06:00:00,55.18871
2011-01-25 07:00:00,56.38523
2011-01-25 08:00:00,59.649757
2011-01-25 09:00:00,60.694965
2011-01-25 10:00:00,62.21065
2011-01-25 11:00:00,62.89878
2011-01-25 12:00:00,64.95029
2011-01-25 13:00:00,64.41072
2011-01-25 14:00:00,65.055756
2011-01-25 15:00:00,67.37331
2011-01-25 16:00:00,67.37583
2011-01-25 17:00:00,65.78859
2011-01-25 18:00:00,65.444984
2011-01-25 19:00:00,63.30692
2011-01-25 20:00:00,59.5535
2011-01-25 21:00:00,59.55565
2011-01-25 22:00:00,41.583363
2011-01-25 23:00:00,30.344362
2011-01-26 00:00:00,17.704838
2011-01-26 01:00:00,10.613081
2011-01-26 02:00:00,11.083028
2011-01-26 05:00:00,8.167986
2011-01-26 06:00:00,8.168056
2011-01-26 07:00:00,7.8740273
2011-01-26 08:00:00,7.8639393
2011-01-26 09:00:00,7.864042
2011-01-26 10:00:00,8.032957
2011-01-26 11:00:00,8.603428
2011-01-26 12:00:00,8.603626
2011-01-26 13:00:00,8.603796
2011-01-26 14:00:00,8.520594
2011-01-26 15:00:00,9.504095
2011-01-26 16:00:00,8.264694
2011-01-26 17:00:00,8.633455
2011-01-27 16:00:00,5.71387
2011-01-27 17:00:00,6.189432
2011-01-27 18:00:00,4.514817
2011-01-27 19:00:00,4.5148306
2011-01-27 20:00:00,4.369231
2011-01-27 21:00:00,4.369278
2011-01-27 22:00:00,4.3693333
2011-01-27 23:00:00,4.090642
2011-01-28 00:00:00,5.9075627
2011-01-28 01:00:00,5.9114313
2011-01-28 02:00:00,6.071873
2011-01-28 03:00:00,5.566533
2011-01-28 05:00:00,5.762126
2011-01-28 06:00:00,5.8768516
2011-01-28 07:00:00,5.6108913
2011-01-28 08:00:00,5.611082
2011-01-28 09:00:00,6.32362
2011-01-28 10:00:00,6.317646
2011-01-28 11:00:00,6.383027
2011-01-28 12:00:00,6.383381
2011-01-28 13:00:00,6.38373
2011-01-28 14:00:00,6.80196
2011-01-28 15:00:00,5.700074
2011-01-28 16:00:00,4.787406
2011-01-28 17:00:00,4.7951565
2011-01-28 18:00:00,4.384246
2011-01-28 19:00:00,6.167429
2011-01-28 20:00:00,6.0642157
2011-01-28 21:00:00,5.902943
2011-01-28 22:00:00,5.093803
2011-01-28 23:00:00,5.374524
2011-01-29 00:00:00,5.732746
2011-01-29 01:00:00,4.249217
2011-01-29 02:00:00,4.220904
2011-01-29 03:00:00,4.5283165
2011-01-29 04:00:00,4.527926
2011-01-29 06:00:00,4.5492268
2011-01-29 07:00:00,4.637407
2011-01-29 08:00:00,4.98162
2011-01-29 09:00:00,4.338459
2011-01-29 10:00:00,5.317061
2011-01-29 11:00:00,5.903219
2011-01-29 12:00:00,5.839529
2011-01-29 13:00:00,5.62574
2011-01-29 14:00:00,5.270732
2011-01-29 15:00:00,4.552776
2011-01-29 16:00:00,4.2212667
2011-01-29 17:00:00,4.2682996
2011-01-29 18:00:00,4.2889094
2011-01-29 19:00:00,5.103817
2011-01-29 20:00:00,4.482412
2011-01-29 21:00:00,4.4828568
2011-01-29 22:00:00,4.9496202
2011-01-29 23:00:00,4.950332
2011-01-30 00:00:00,4.8580346
2011-01-30 01:00:00,4.7916813
2011-01-30 02:00:00,4.6944985
2011-01-30 03:00:00,4.7576795
2011-01-30 04:00:00,4.7582955
2011-01-30 05:00:00,4.740221
2011-01-30 07:00:00,4.7416615
2011-01-30 08:00:00,5.2688513
2011-01-30 09:00:00,5.3726525
2011-01-30 10:00:00,5.2597733
2011-01-30 11:00:00,3.942039
2011-01-30 12:00:00,4.611001
2011-01-30 13:00:00,3.7723055
2011-01-30 14:00:00,3.9957368
2011-01-30 15:00:00,4.724987
2011-01-30 16:00:00,4.7262154
2011-01-30 17:00:00,4.0380836
2011-01-30 18:00:00,3.4908128
2011-01-30 19:00:00,3.5493894
2011-01-30 20:00:00,3.9563699
2011-01-30 21:00:00,4.298481
2011-01-30 22:00:00,4.553349
2011-01-30 23:00:00,4.834118
2011-01-31 00:00:00,7.127756
2011-01-31 01:00:00,5.0149302
2011-01-31 02:00:00,4.8415456
2011-01-31 03:00:00,4.8448076
2011-01-31 04:00:00,5.224044
2011-01-31 05:00:00,5.2820396
2011-01-31 06:00:00,4.4303718
2011-01-31 07:00:00,7.216566
2011-01-31 08:00:00,6.784314
2011-01-31 09:00:00,6.721471
2011-01-31 10:00:00,6.9927187
2011-01-31 11:00:00,7.003591
2011-01-31 12:00:00,7.162998
2011-01-31 13:00:00,7.701645
2011-01-31 14:00:00,7.3704243
2011-01-31 15:00:00,7.5157967
2011-01-31 16:00:00,7.6294594
2011-01-31 17:00:00,7.1302996
2011-01-31 18:00:00,7.4341345
2011-01-31 19:00:00,6.967561
2011-01-31 20:00:00,8.747658
2011-01-31 21:00:00,9.275191
2011-01-31 22:00:00,8.14884
2011-01-31 23:00:00,8.220753
2011-02-20 00:00:00,31.265177
2011-02-20 01:00:00,34.57702
2011-02-20 02:00:00,35.95574
2011-02-20 03:00:00,36.456406
2011-02-20 04:00:00,37.17176
2011-02-20 06:00:00,36.154755
2011-02-20 07:00:00,35.069263
2011-02-20 08:00:00,34.837646
2011-02-20 09:00:00,36.537247
2011-02-20 10:00:00,36.860626
2011-02-20 11:00:00,37.92752
2011-02-20 12:00:00,39.51668
2011-02-20 13:00:00,41.39882
2011-02-20 14:00:00,39.691895
2011-02-20 15:00:00,41.226124
2011-02-20 16:00:00,41.361862
2011-02-20 17:00:00,38.488373
2011-02-20 18:00:00,37.282127
2011-02-20 19:00:00,37.39857
2011-02-20 20:00:00,38.06165
2011-02-20 21:00:00,37.427097
2011-02-20 22:00:00,38.43748
2011-02-20 23:00:00,37.045055
2011-02-21 00:00:00,42.456913
2011-02-21 01:00:00,42.528633
2011-02-21 02:00:00,42.545414
2011-02-21 03:00:00,41.897945
2011-02-21 04:00:00,40.570114
2011-02-21 05:00:00,41.97052
2011-02-21 06:00:00,41.40688
2011-02-21 07:00:00,41.32732
2011-02-21 08:00:00,42.619175
2011-02-21 09:00:00,42.809113
2011-02-21 10:00:00,42.979404
2011-02-21 11:00:00,42.48896
2011-02-21 12:00:00,42.21133
2011-02-21 13:00:00,42.096317
2011-02-21 14:00:00,42.0794
2011-02-21 15:00:00,44.854008
2011-02-21 16:00:00,44.360676
2011-02-21 17:00:00,42.994244
2011-02-21 18:00:00,41.736427
2011-02-21 19:00:00,41.742928
2011-02-21 20:00:00,44.942856
2011-02-21 21:00:00,45.07536
2011-02-21 22:00:00,44.73444
2011-02-21 23:00:00,44.894016
2011-02-22 06:00:00,39.780735
2011-02-22 07:00:00,39.81792
2011-02-22 08:00:00,39.621964
2011-02-22 09:00:00,41.06024
2011-02-22 10:00:00,37.46112
2011-02-22 11:00:00,37.463806
2011-02-22 12:00:00,38.421448
2011-02-22 13:00:00,40.368244
2011-02-22 14:00:00,38.797398
2011-02-22 15:00:00,37.44096
2011-02-22 16:00:00,37.62307
2011-02-22 17:00:00,36.579807
2011-02-22 18:00:00,37.85943
2011-02-22 19:00:00,37.991936
2011-02-22 20:00:00,37.683903
2011-02-22 21:00:00,37.89504
2011-02-22 22:00:00,37.826855
2011-02-22 23:00:00,37.831154
2011-02-23 00:00:00,37.016605
2011-02-23 01:00:00,38.771873
2011-02-23 02:00:00,37.180744
2011-02-23 03:00:00,37.61377
2011-02-23 05:00:00,37.524208
2011-02-23 06:00:00,37.527775
2011-02-23 07:00:00,37.484085
2011-02-23 08:00:00,38.832066
2011-02-23 09:00:00,37.563873
