datetime,count
2011-01-20 00:00:00,17.831442
2011-01-20 01:00:00,4.135982
2011-01-20 02:00:00,1.6489856
2011-01-20 03:00:00,2.004988
2011-01-20 04:00:00,1.9597445
2011-01-20 05:00:00,7.735983
2011-01-20 06:00:00,39.522667
2011-01-20 07:00:00,94.346176
2011-01-20 08:00:00,223.87213
2011-01-20 09:00:00,123.49915
2011-01-20 10:00:00,49.30692
2011-01-20 11:00:00,55.175865
2011-01-20 12:00:00,73.10195
2011-01-20 13:00:00,67.4714
2011-01-20 14:00:00,61.894382
2011-01-20 15:00:00,71.09682
2011-01-20 16:00:00,86.12361
2011-01-20 17:00:00,183.88795
2011-01-20 18:00:00,141.40718
2011-01-20 19:00:00,93.45321
2011-01-20 20:00:00,68.77109
2011-01-20 21:00:00,56.573753
2011-01-20 22:00:00,41.530685
2011-01-20 23:00:00,27.76022
2011-01-21 00:00:00,16.34591
2011-01-21 01:00:00,6.516816
2011-01-21 02:00:00,0.5001421
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,9.088961
2011-01-21 06:00:00,38.41497
2011-01-21 07:00:00,61.517033
2011-01-21 08:00:00,191.49777
2011-01-21 09:00:00,114.11008
2011-01-21 10:00:00,41.746475
2011-01-21 11:00:00,55.404354
2011-01-21 12:00:00,61.574867
2011-01-21 13:00:00,41.48799
2011-01-21 14:00:00,46.27355
2011-01-21 15:00:00,50.058697
2011-01-21 16:00:00,77.354675
2011-01-21 17:00:00,145.10417
2011-01-21 18:00:00,121.16878
2011-01-21 19:00:00,75.71802
2011-01-21 20:00:00,44.49256
2011-01-21 21:00:00,34.92137
2011-01-21 22:00:00,31.014095
2011-01-21 23:00:00,25.306583
2011-01-22 00:00:00,26.305096
2011-01-22 01:00:00,22.661594
2011-01-22 02:00:00,18.248857
2011-01-22 03:00:00,4.6206117
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.56416607
2011-01-22 08:00:00,13.795394
2011-01-22 09:00:00,32.50974
2011-01-22 10:00:00,57.976448
2011-01-22 11:00:00,66.063705
2011-01-22 12:00:00,88.17724
2011-01-22 13:00:00,95.436714
2011-01-22 14:00:00,89.10749
2011-01-22 15:00:00,89.97627
2011-01-22 16:00:00,85.06628
2011-01-22 17:00:00,76.91942
2011-01-22 18:00:00,49.6277
2011-01-22 19:00:00,39.194786
